location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,wet_bulb_C,24.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,wet_bulb_C,24.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,wet_bulb_C,25.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,wet_bulb_C,24.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,wet_bulb_C,24.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,wet_bulb_C,24.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,wet_bulb_C,24.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,wet_bulb_C,24.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,wet_bulb_C,24.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,wet_bulb_C,24.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,wet_bulb_C,24.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,wet_bulb_C,24.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,dew_point_C,23.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,dew_point_C,23.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,dew_point_C,23.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,dew_point_C,23.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,dew_point_C,23.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,dew_point_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,vapor_press_mbs,28.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,vapor_press_mbs,28.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,vapor_press_mbs,28.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,vapor_press_mbs,29.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,vapor_press_mbs,29.2
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,vapor_press_mbs,28.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,vapor_press_mbs,28.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,vapor_press_mbs,28.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,vapor_press_mbs,28.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,vapor_press_mbs,28.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,vapor_press_mbs,28.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,vapor_press_mbs,28.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,vapor_press_mbs,28.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,rel_hum_perc,76
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,rel_hum_perc,75
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,rel_hum_perc,74
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,rel_hum_perc,74
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,rel_hum_perc,75
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,rel_hum_perc,77
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,rel_hum_perc,77
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,rel_hum_perc,77
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,rel_hum_perc,77
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,rel_hum_perc,77
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,rel_hum_perc,76
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,rel_hum_perc,76
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,rel_hum_perc,76
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,mean_sea_lvl_pressure_mbs,1010.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,mean_sea_lvl_pressure_mbs,1010.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,mean_sea_lvl_pressure_mbs,1010.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,mean_sea_lvl_pressure_mbs,1009.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,mean_sea_lvl_pressure_mbs,1010.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,mean_sea_lvl_pressure_mbs,1010.2
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,mean_sea_lvl_pressure_mbs,1009.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,mean_sea_lvl_pressure_mbs,1009.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,wind_dr_16pt,NNW
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,wind_spd_mps,2
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,cloud_atm_okta,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,cloud_atm_okta,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,cloud_atm_okta,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,cloud_atm_okta,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,cloud_atm_okta,7
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,days_with_thunderstorm,4
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,days_with_thunderstorm,4
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,days_with_thunderstorm,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,days_with_thunderstorm,11
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,days_with_thunderstorm,15
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,days_with_thunderstorm,12
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,days_with_thunderstorm,9
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,days_with_thunderstorm,8
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,days_with_thunderstorm,9
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,days_with_thunderstorm,12
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,days_with_thunderstorm,11
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,days_with_thunderstorm,6
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,days_with_thunderstorm,107
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,days_with_lightning,14
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,days_with_lightning,12
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,days_with_lightning,15
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,days_with_lightning,19
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,days_with_lightning,25
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,days_with_lightning,23
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,days_with_lightning,22
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,days_with_lightning,22
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,days_with_lightning,20
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,days_with_lightning,24
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,days_with_lightning,21
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,days_with_lightning,18
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,days_with_lightning,235
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,rainful_mm,5.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,rainful_mm,4.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,rainful_mm,13.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,rainful_mm,18.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,rainful_mm,301.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,rainful_mm,470.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,rainful_mm,805.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,rainful_mm,864.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,rainful_mm,680.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,rainful_mm,225.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,rainful_mm,73.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,rainful_mm,32.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,rainful_mm,"3,493.1"
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,number_of_rainy_days,2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,number_of_rainy_days,2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,number_of_rainy_days,2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,number_of_rainy_days,3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,number_of_rainy_days,10
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,number_of_rainy_days,16
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,number_of_rainy_days,21
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,number_of_rainy_days,23
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,number_of_rainy_days,19
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,number_of_rainy_days,11
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,number_of_rainy_days,5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,number_of_rainy_days,4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,number_of_rainy_days,118
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,max_temp_C,31.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,max_temp_C,32.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,max_temp_C,33.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,max_temp_C,34.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,max_temp_C,33.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,max_temp_C,32.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,max_temp_C,31.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,max_temp_C,30.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,max_temp_C,30.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,max_temp_C,31.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,max_temp_C,31.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,max_temp_C,31.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,max_temp_C,32.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,min_temp_C,22.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,min_temp_C,22.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,min_temp_C,23.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,min_temp_C,25.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,min_temp_C,25.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,min_temp_C,24.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,min_temp_C,24.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,min_temp_C,24.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,min_temp_C,24.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,min_temp_C,24.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,min_temp_C,24.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,min_temp_C,23.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,min_temp_C,24.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,ave_temp_C,26.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,ave_temp_C,27.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,ave_temp_C,28.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,ave_temp_C,29.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,ave_temp_C,29.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,ave_temp_C,28.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,ave_temp_C,27.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,ave_temp_C,27.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,ave_temp_C,27.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,ave_temp_C,28.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,ave_temp_C,28.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,ave_temp_C,27.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,ave_temp_C,28.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,dry_bulb_C,26.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,dry_bulb_C,26.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,dry_bulb_C,27.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,dry_bulb_C,29.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,dry_bulb_C,29.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,dry_bulb_C,28.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,dry_bulb_C,27.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,dry_bulb_C,27.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,dry_bulb_C,27.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,dry_bulb_C,27.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,dry_bulb_C,27.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,dry_bulb_C,26.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,dry_bulb_C,27.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,wet_bulb_C,21.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,wet_bulb_C,21.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,wet_bulb_C,22.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,wet_bulb_C,24.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,wet_bulb_C,25.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,wet_bulb_C,25.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,wet_bulb_C,24.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,wet_bulb_C,24.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,wet_bulb_C,24.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,wet_bulb_C,24.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,wet_bulb_C,23.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,wet_bulb_C,22.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,wet_bulb_C,23.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,dew_point_C,19.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,dew_point_C,19.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,dew_point_C,20.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,dew_point_C,22.2
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,dew_point_C,23.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,dew_point_C,24.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,dew_point_C,23.8
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,dew_point_C,23.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,dew_point_C,23.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,dew_point_C,23.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,dew_point_C,22.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,dew_point_C,20.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,dew_point_C,22.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",January,month,vapor_press_mbs,23.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",February,month,vapor_press_mbs,23.0
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",March,month,vapor_press_mbs,24.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",April,month,vapor_press_mbs,26.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",May,month,vapor_press_mbs,29.1
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",June,month,vapor_press_mbs,29.9
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",July,month,vapor_press_mbs,29.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",August,month,vapor_press_mbs,29.7
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",September,month,vapor_press_mbs,29.6
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",October,month,vapor_press_mbs,28.3
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",November,month,vapor_press_mbs,26.5
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",December,month,vapor_press_mbs,24.4
pagasa_station,"CUBI PT., SUBIC BAY OLONGAPO CITY, ZAMBALES",,month,vapor_press_mbs,27.0
